路径ID,最大Delta变化,是否触发,收益,情景
897,0.24548706012492527,True,0.05,高波动情景
898,0.6627732245193021,True,0.05,高波动情景
899,1.0,True,0.05,高波动情景
900,0.9399295090317431,True,0.05,高波动情景
901,0.9710416165020199,True,0.05,高波动情景
902,0.9986800116909201,True,0.05,高波动情景
903,0.24097538129546892,True,0.05,高波动情景
904,0.9982563007004909,True,0.05,高波动情景
905,0.609486249872415,True,0.05,高波动情景
906,0.99999999017139,True,0.05,高波动情景
907,0.2621465797550171,True,0.05,高波动情景
908,0.3133447450109048,True,0.05,高波动情景
909,0.9999999999999946,True,0.05,高波动情景
910,0.9999999999999951,True,0.05,高波动情景
911,0.43399022950820737,True,0.05,高波动情景
912,0.9999994073481465,True,0.05,高波动情景
913,0.9999999999999949,True,0.05,高波动情景
914,1.0,True,0.05,高波动情景
915,0.9952231033676922,True,0.05,高波动情景
916,0.33172794405373335,True,0.05,高波动情景
917,0.19199090194588297,True,0.05,高波动情景
918,0.2709275372734856,True,0.05,高波动情景
919,0.17990352044054841,True,0.05,高波动情景
920,0.4126019478205202,True,0.05,高波动情景
921,0.14734608933850346,True,0.05,高波动情景
922,0.2612563539707079,True,0.05,高波动情景
923,0.16349460630649187,True,0.05,高波动情景
924,0.9999776649409776,True,0.05,高波动情景
925,0.16454527526648022,True,0.05,高波动情景
926,1.0,True,0.05,高波动情景
927,0.9999521079781932,True,0.05,高波动情景
928,0.1305473187998869,True,0.05,高波动情景
929,0.9466681244292289,True,0.05,高波动情景
930,0.7465487120110651,True,0.05,高波动情景
931,0.20311270544361826,True,0.05,高波动情景
932,0.5814474120271459,True,0.05,高波动情景
933,0.9999999082884004,True,0.05,高波动情景
934,0.11898871927383659,True,0.05,高波动情景
935,0.9976936181802405,True,0.05,高波动情景
936,0.2275320044995903,True,0.05,高波动情景
937,0.9496597767393644,True,0.05,高波动情景
938,0.18343212673227005,True,0.05,高波动情景
939,0.9999999999999885,True,0.05,高波动情景
940,0.31074248636251584,True,0.05,高波动情景
941,0.2015054735363968,True,0.05,高波动情景
942,0.24814587425493317,True,0.05,高波动情景
943,0.3179349655415617,True,0.05,高波动情景
944,0.9999999935850347,True,0.05,高波动情景
945,0.7616521584261554,True,0.05,高波动情景
946,0.24306125822191227,True,0.05,高波动情景
947,0.999498379330397,True,0.05,高波动情景
948,0.1679821053482235,True,0.05,高波动情景
949,0.18398202749186454,True,0.05,高波动情景
950,0.9836997703337921,True,0.05,高波动情景
951,0.9999999999998882,True,0.05,高波动情景
952,0.7108159483625524,True,0.05,高波动情景
953,0.26745461303038043,True,0.05,高波动情景
954,0.99999983681344,True,0.05,高波动情景
955,0.4620462272243745,True,0.05,高波动情景
956,0.11940480418437138,True,0.05,高波动情景
957,0.9999998986604152,True,0.05,高波动情景
958,0.19877134701553928,True,0.05,高波动情景
959,0.20276489873230902,True,0.05,高波动情景
960,0.9998679641742728,True,0.05,高波动情景
961,0.19212442407085645,True,0.05,高波动情景
962,1.0,True,0.05,高波动情景
963,1.0,True,0.05,高波动情景
964,0.23622134759902813,True,0.05,高波动情景
965,0.9769852441261052,True,0.05,高波动情景
966,0.5302891148155225,True,0.05,高波动情景
967,0.11843340986388301,True,0.05,高波动情景
968,0.16712983517984414,True,0.05,高波动情景
969,0.5639064478886979,True,0.05,高波动情景
970,0.5680990726090114,True,0.05,高波动情景
971,0.3500817364169416,True,0.05,高波动情景
972,0.32094537130585044,True,0.05,高波动情景
973,1.0,True,0.05,高波动情景
974,0.9988638797105477,True,0.05,高波动情景
975,0.9740605292734975,True,0.05,高波动情景
976,0.8251105110788362,True,0.05,高波动情景
977,0.17477704795008298,True,0.05,高波动情景
978,0.18047943760848367,True,0.05,高波动情景
979,0.20314007460915362,True,0.05,高波动情景
980,0.999999999989742,True,0.05,高波动情景
981,0.39153189010594297,True,0.05,高波动情景
982,0.17872602618038474,True,0.05,高波动情景
983,0.21698182463991633,True,0.05,高波动情景
984,0.9999999999999976,True,0.05,高波动情景
985,0.19962195721708664,True,0.05,高波动情景
986,0.9999996264661476,True,0.05,高波动情景
987,0.9999995444602674,True,0.05,高波动情景
988,0.4131260226807778,True,0.05,高波动情景
989,0.4656997625055284,True,0.05,高波动情景
990,0.21045799131885384,True,0.05,高波动情景
991,0.7272558927071067,True,0.05,高波动情景
992,0.2546692243929157,True,0.05,高波动情景
993,0.9999962241658984,True,0.05,高波动情景
994,0.9326488935612708,True,0.05,高波动情景
995,0.9999999999995558,True,0.05,高波动情景
996,0.1575845873373135,True,0.05,高波动情景
997,1.0,True,0.05,高波动情景
998,0.999996015330798,True,0.05,高波动情景
999,1.0,True,0.05,高波动情景
0,0.186925643964864,True,0.05,低波动情景
1,0.31000183941443343,True,0.05,低波动情景
2,0.9977467537842489,True,0.05,低波动情景
3,0.9984248559783017,True,0.05,低波动情景
4,0.27274142195267914,True,0.05,低波动情景
5,0.9957525888864186,True,0.05,低波动情景
6,0.9999999222410924,True,0.05,低波动情景
7,0.29846696647178933,True,0.05,低波动情景
8,0.16763910714993646,True,0.05,低波动情景
9,0.7545925631988837,True,0.05,低波动情景
10,0.9999991981834802,True,0.05,低波动情景
11,0.1893229693891006,True,0.05,低波动情景
12,0.5071537424158651,True,0.05,低波动情景
13,0.999948117983485,True,0.05,低波动情景
14,1.0,True,0.05,低波动情景
15,0.9999655209452208,True,0.05,低波动情景
16,0.9999986083276621,True,0.05,低波动情景
17,0.9669337854841232,True,0.05,低波动情景
18,1.0,True,0.05,低波动情景
19,0.25553096760296884,True,0.05,低波动情景
20,0.9954556357207835,True,0.05,低波动情景
21,0.9986164428007126,True,0.05,低波动情景
22,0.2539463449899029,True,0.05,低波动情景
23,1.0,True,0.05,低波动情景
24,1.0,True,0.05,低波动情景
25,0.42760718570666867,True,0.05,低波动情景
26,0.16573011577670987,True,0.05,低波动情景
27,1.0,True,0.05,低波动情景
28,0.9999719899423946,True,0.05,低波动情景
29,0.28545865612014687,True,0.05,低波动情景
30,0.1810343745355532,True,0.05,低波动情景
31,0.6921297872873593,True,0.05,低波动情景
32,0.9999998948591,True,0.05,低波动情景
33,0.5257415133743777,True,0.05,低波动情景
34,0.34992259134813064,True,0.05,低波动情景
35,0.31998161779676754,True,0.05,低波动情景
36,0.9217874557197456,True,0.05,低波动情景
37,0.25089576552519266,True,0.05,低波动情景
38,1.0,True,0.05,低波动情景
39,0.1842649121352124,True,0.05,低波动情景
40,0.9947317717635579,True,0.05,低波动情景
41,0.9999715532792661,True,0.05,低波动情景
42,0.9997384967484506,True,0.05,低波动情景
43,0.999999418546625,True,0.05,低波动情景
44,0.20245402921304845,True,0.05,低波动情景
45,1.0,True,0.05,低波动情景
46,0.14023000087926696,True,0.05,低波动情景
47,0.3655993067038049,True,0.05,低波动情景
48,0.9974185611430509,True,0.05,低波动情景
49,0.5542401476017933,True,0.05,低波动情景
50,0.212528823146948,True,0.05,低波动情景
51,0.9851178830428893,True,0.05,低波动情景
52,0.18677854446711184,True,0.05,低波动情景
53,0.9999924628648285,True,0.05,低波动情景
54,0.9999985586798779,True,0.05,低波动情景
55,0.9999999976590465,True,0.05,低波动情景
56,0.9951021120228541,True,0.05,低波动情景
57,0.7594431350267294,True,0.05,低波动情景
58,0.260678386399991,True,0.05,低波动情景
59,0.9999999999963366,True,0.05,低波动情景
60,0.17799900324093065,True,0.05,低波动情景
61,1.0,True,0.05,低波动情景
62,0.19466079500799793,True,0.05,低波动情景
63,0.15636830977599137,True,0.05,低波动情景
64,0.17060821065712983,True,0.05,低波动情景
65,0.9893623908721216,True,0.05,低波动情景
66,0.33563030962859164,True,0.05,低波动情景
67,0.31149463168282704,True,0.05,低波动情景
68,0.9999986313171336,True,0.05,低波动情景
69,0.3752613642657721,True,0.05,低波动情景
70,0.18565701897582365,True,0.05,低波动情景
71,0.17354542395702066,True,0.05,低波动情景
72,0.2899073755666203,True,0.05,低波动情景
73,0.2688539522366783,True,0.05,低波动情景
74,0.9999997514279038,True,0.05,低波动情景
75,0.9159967135795692,True,0.05,低波动情景
76,0.9861753851489878,True,0.05,低波动情景
77,0.26080011962808175,True,0.05,低波动情景
78,0.9969147470517011,True,0.05,低波动情景
79,0.35757326935294065,True,0.05,低波动情景
80,0.7286501243505143,True,0.05,低波动情景
81,0.23803870014185724,True,0.05,低波动情景
82,0.9999883414070613,True,0.05,低波动情景
83,0.9999999999999963,True,0.05,低波动情景
84,0.5222488467999035,True,0.05,低波动情景
85,0.9999995925076607,True,0.05,低波动情景
86,0.17530169360529324,True,0.05,低波动情景
87,0.999990221081774,True,0.05,低波动情景
88,0.8881967137913216,True,0.05,低波动情景
89,0.21757612018601075,True,0.05,低波动情景
90,0.14692843122956978,True,0.05,低波动情景
91,0.9683028087537072,True,0.05,低波动情景
92,0.9970204865644581,True,0.05,低波动情景
93,0.999998934095612,True,0.05,低波动情景
94,0.27285688092240246,True,0.05,低波动情景
95,0.2118121975117831,True,0.05,低波动情景
96,0.8484016113639964,True,0.05,低波动情景
97,0.1733403336849672,True,0.05,低波动情景
98,0.16229329232877993,True,0.05,低波动情景
99,0.9999999999999999,True,0.05,低波动情景
100,0.9999991787787458,True,0.05,低波动情景
101,0.8452191343013131,True,0.05,低波动情景
102,0.2662790768641292,True,0.05,低波动情景
103,0.34831637560283457,True,0.05,低波动情景
104,0.99968487511123,True,0.05,低波动情景
105,0.996257424651165,True,0.05,低波动情景
106,0.9781898964937157,True,0.05,低波动情景
107,0.2334263287266063,True,0.05,低波动情景
108,0.9999999999970232,True,0.05,低波动情景
109,0.5201619829527382,True,0.05,低波动情景
110,0.18459943086781339,True,0.05,低波动情景
111,0.18057042113580835,True,0.05,低波动情景
112,0.4463267753963918,True,0.05,低波动情景
113,0.25352562073956036,True,0.05,低波动情景
114,0.6305980542563452,True,0.05,低波动情景
115,0.25796045977675,True,0.05,低波动情景
116,1.0,True,0.05,低波动情景
117,0.7252180441803919,True,0.05,低波动情景
118,0.15757128032461576,True,0.05,低波动情景
119,0.14665078916471486,True,0.05,低波动情景
120,0.9138310608775273,True,0.05,低波动情景
121,0.2644034343454406,True,0.05,低波动情景
122,1.0,True,0.05,低波动情景
123,0.23092785457262477,True,0.05,低波动情景
124,0.9365451266203629,True,0.05,低波动情景
125,0.9361118487272913,True,0.05,低波动情景
126,0.17093536186922725,True,0.05,低波动情景
127,0.40289497281717035,True,0.05,低波动情景
128,0.9999999998854033,True,0.05,低波动情景
129,1.0,True,0.05,低波动情景
130,0.8178937187187362,True,0.05,低波动情景
131,0.9931346385600758,True,0.05,低波动情景
132,1.0,True,0.05,低波动情景
133,0.9999997233003173,True,0.05,低波动情景
134,0.15937926593691093,True,0.05,低波动情景
135,0.159427863052911,True,0.05,低波动情景
136,0.9999996789626571,True,0.05,低波动情景
137,0.9776915052193839,True,0.05,低波动情景
138,1.0,True,0.05,低波动情景
139,0.9970835215080726,True,0.05,低波动情景
140,0.2570767758892302,True,0.05,低波动情景
141,0.9983485800957439,True,0.05,低波动情景
142,0.9995205111185783,True,0.05,低波动情景
143,0.9830357529506164,True,0.05,低波动情景
144,0.9999999999999976,True,0.05,低波动情景
145,0.9999998370438856,True,0.05,低波动情景
146,0.6249734036347662,True,0.05,低波动情景
147,0.27626222856564175,True,0.05,低波动情景
148,0.2061090677430562,True,0.05,低波动情景
149,1.0,True,0.05,低波动情景
150,0.22916060911883346,True,0.05,低波动情景
151,1.0,True,0.05,低波动情景
152,0.9997190518692858,True,0.05,低波动情景
153,0.1765646462827256,True,0.05,低波动情景
154,0.190336310087671,True,0.05,低波动情景
155,0.9999213623545337,True,0.05,低波动情景
156,0.9243833548093507,True,0.05,低波动情景
157,0.29349627455892285,True,0.05,低波动情景
158,0.9999999999484676,True,0.05,低波动情景
159,0.2416740079985613,True,0.05,低波动情景
160,0.9962934031189651,True,0.05,低波动情景
161,0.27479620868363636,True,0.05,低波动情景
162,0.1805567157212248,True,0.05,低波动情景
163,0.3174427950762649,True,0.05,低波动情景
164,0.4150631538099464,True,0.05,低波动情景
165,0.9995948465554324,True,0.05,低波动情景
166,0.19443298017995608,True,0.05,低波动情景
167,0.7172310221324554,True,0.05,低波动情景
168,0.28616198266814624,True,0.05,低波动情景
169,0.9801176927161677,True,0.05,低波动情景
170,0.22511590326170827,True,0.05,低波动情景
171,0.9999945488285398,True,0.05,低波动情景
172,0.6311673514262677,True,0.05,低波动情景
173,0.9996824180792698,True,0.05,低波动情景
174,0.2700600162111769,True,0.05,低波动情景
175,0.23218597600556573,True,0.05,低波动情景
176,0.8491144463083341,True,0.05,低波动情景
177,0.9884408629264592,True,0.05,低波动情景
178,0.24645234151086176,True,0.05,低波动情景
179,0.9995766529154896,True,0.05,低波动情景
180,0.13955265171222403,True,0.05,低波动情景
181,0.17898199252496744,True,0.05,低波动情景
182,0.2742534394530898,True,0.05,低波动情景
183,0.9857628921593612,True,0.05,低波动情景
184,0.7315483924528927,True,0.05,低波动情景
185,0.2876181013800428,True,0.05,低波动情景
186,0.9999999427518129,True,0.05,低波动情景
187,0.9999979531684368,True,0.05,低波动情景
188,0.1993769843156356,True,0.05,低波动情景
189,0.3628655796911072,True,0.05,低波动情景
190,0.2071447202005982,True,0.05,低波动情景
191,0.9999999008474163,True,0.05,低波动情景
192,0.9995780783476136,True,0.05,低波动情景
193,0.9999999999975709,True,0.05,低波动情景
194,0.4348919143668926,True,0.05,低波动情景
195,0.9999999999730782,True,0.05,低波动情景
196,0.17232200800042852,True,0.05,低波动情景
197,0.24999613847594426,True,0.05,低波动情景
198,0.22339567324059337,True,0.05,低波动情景
199,0.22291775971306776,True,0.05,低波动情景
200,0.9999999999893568,True,0.05,低波动情景
201,0.9999999998927853,True,0.05,低波动情景
202,0.6583655033109248,True,0.05,低波动情景
203,0.9999999659012515,True,0.05,低波动情景
204,0.9975681466166516,True,0.05,低波动情景
205,0.34434277197739727,True,0.05,低波动情景
206,0.9970663248236137,True,0.05,低波动情景
207,0.15247775058464896,True,0.05,低波动情景
208,0.3861130218250389,True,0.05,低波动情景
209,0.12693712450710176,True,0.05,低波动情景
210,1.0,True,0.05,低波动情景
211,0.32842772256112235,True,0.05,低波动情景
212,0.9999999871876166,True,0.05,低波动情景
213,0.871974238305498,True,0.05,低波动情景
214,0.19192701800330664,True,0.05,低波动情景
215,0.26130464036139134,True,0.05,低波动情景
216,0.19140128620220304,True,0.05,低波动情景
217,1.0,True,0.05,低波动情景
218,0.31669855940296104,True,0.05,低波动情景
219,0.9969924710517041,True,0.05,低波动情景
220,0.9999999999998783,True,0.05,低波动情景
221,0.9999995049387719,True,0.05,低波动情景
222,0.18192992795699392,True,0.05,低波动情景
223,0.41363421213795226,True,0.05,低波动情景
224,0.9999999925632695,True,0.05,低波动情景
225,0.9999999999693245,True,0.05,低波动情景
226,0.16145255055781982,True,0.05,低波动情景
227,1.0,True,0.05,低波动情景
228,0.9999999742266417,True,0.05,低波动情景
229,0.15692793859096915,True,0.05,低波动情景
230,1.0,True,0.05,低波动情景
231,0.7962752188794489,True,0.05,低波动情景
232,0.9999999263557438,True,0.05,低波动情景
233,0.9337428729388162,True,0.05,低波动情景
234,0.13536215869128002,True,0.05,低波动情景
235,0.21876212416144564,True,0.05,低波动情景
236,0.9860011944568394,True,0.05,低波动情景
237,1.0,True,0.05,低波动情景
238,0.2761964909603519,True,0.05,低波动情景
239,0.999999999969496,True,0.05,低波动情景
240,0.3910767714619482,True,0.05,低波动情景
241,0.2280887939279403,True,0.05,低波动情景
242,0.24894747044174914,True,0.05,低波动情景
243,0.9999816819143924,True,0.05,低波动情景
244,0.987321016685609,True,0.05,低波动情景
245,0.9603959204868091,True,0.05,低波动情景
246,0.19662411028910065,True,0.05,低波动情景
247,1.0,True,0.05,低波动情景
248,0.998654324436135,True,0.05,低波动情景
249,1.0,True,0.05,低波动情景
250,0.27770294841550947,True,0.05,低波动情景
251,0.28652286573410274,True,0.05,低波动情景
252,0.1719719187060788,True,0.05,低波动情景
253,0.9999999999999994,True,0.05,低波动情景
254,0.3810807280409939,True,0.05,低波动情景
255,0.1961905752128908,True,0.05,低波动情景
256,0.6911982922536517,True,0.05,低波动情景
257,1.0,True,0.05,低波动情景
258,0.9999997478274804,True,0.05,低波动情景
259,0.15923915972636904,True,0.05,低波动情景
260,0.9847882259273227,True,0.05,低波动情景
261,0.2451923015971637,True,0.05,低波动情景
262,0.9749935728054452,True,0.05,低波动情景
263,0.17601002026831752,True,0.05,低波动情景
264,1.0,True,0.05,低波动情景
265,0.9988662779833789,True,0.05,低波动情景
266,0.9998921207374954,True,0.05,低波动情景
267,0.8152264272981927,True,0.05,低波动情景
268,0.9999999999998511,True,0.05,低波动情景
269,0.24697256291026556,True,0.05,低波动情景
270,0.9999994822412451,True,0.05,低波动情景
271,0.31696365338899896,True,0.05,低波动情景
272,0.28834609230273955,True,0.05,低波动情景
273,0.37785695921572676,True,0.05,低波动情景
274,0.9999999999999991,True,0.05,低波动情景
275,0.653066399884477,True,0.05,低波动情景
276,0.999108342934938,True,0.05,低波动情景
277,0.9988015327661305,True,0.05,低波动情景
278,0.319466326313339,True,0.05,低波动情景
279,0.9992651382219179,True,0.05,低波动情景
280,0.9999998269544712,True,0.05,低波动情景
281,0.9981415098048558,True,0.05,低波动情景
282,0.9937599974735354,True,0.05,低波动情景
283,0.9622026323841895,True,0.05,低波动情景
284,0.4541809608757267,True,0.05,低波动情景
285,0.9928038402658632,True,0.05,低波动情景
286,0.9999856078500455,True,0.05,低波动情景
287,0.9999999999999966,True,0.05,低波动情景
288,1.0,True,0.05,低波动情景
289,0.3994795953427226,True,0.05,低波动情景
290,0.2461728787662194,True,0.05,低波动情景
291,0.7079236092374018,True,0.05,低波动情景
292,0.9999999999999277,True,0.05,低波动情景
293,0.9999994930826376,True,0.05,低波动情景
294,0.9999999999889951,True,0.05,低波动情景
295,0.9999999999999956,True,0.05,低波动情景
296,0.3288825019040346,True,0.05,低波动情景
297,0.20158794557598558,True,0.05,低波动情景
298,0.182199729492997,True,0.05,低波动情景
299,0.9999999948260817,True,0.05,低波动情景
300,0.3142620305447918,True,0.05,低波动情景
301,0.613511056875299,True,0.05,低波动情景
302,1.0,True,0.05,低波动情景
303,0.9927439508652969,True,0.05,低波动情景
304,0.20077893720061935,True,0.05,低波动情景
305,0.999999940069588,True,0.05,低波动情景
306,0.2785806478325132,True,0.05,低波动情景
307,0.9999392724310983,True,0.05,低波动情景
308,0.3512842833451447,True,0.05,低波动情景
309,0.9999793959910915,True,0.05,低波动情景
310,0.29853068958427614,True,0.05,低波动情景
311,0.15213564179070316,True,0.05,低波动情景
312,0.13508815350756398,True,0.05,低波动情景
313,1.0,True,0.05,低波动情景
314,0.8679499736139329,True,0.05,低波动情景
315,0.1612087868465666,True,0.05,低波动情景
316,0.9891004688607133,True,0.05,低波动情景
317,1.0,True,0.05,低波动情景
318,0.22927581827354676,True,0.05,低波动情景
319,0.9999999999937803,True,0.05,低波动情景
320,0.999995949627955,True,0.05,低波动情景
321,0.9435170981098416,True,0.05,低波动情景
322,0.9999574955149925,True,0.05,低波动情景
323,0.16832923470294425,True,0.05,低波动情景
324,0.9999949283195858,True,0.05,低波动情景
325,0.5712777766678396,True,0.05,低波动情景
326,0.9983591302563349,True,0.05,低波动情景
327,0.6439479607757477,True,0.05,低波动情景
328,0.9999992757757038,True,0.05,低波动情景
329,0.9999998440834044,True,0.05,低波动情景
330,0.9999999999921805,True,0.05,低波动情景
331,0.2979885511711101,True,0.05,低波动情景
332,0.260142336878508,True,0.05,低波动情景
333,0.9999999998533751,True,0.05,低波动情景
334,0.19638038239619604,True,0.05,低波动情景
335,0.9986673927609909,True,0.05,低波动情景
336,0.41524844775761505,True,0.05,低波动情景
337,0.3087607440557016,True,0.05,低波动情景
338,0.45329201016138554,True,0.05,低波动情景
339,0.8372331787329692,True,0.05,低波动情景
340,0.22118103657531102,True,0.05,低波动情景
341,0.18190205489801037,True,0.05,低波动情景
342,0.984925629045337,True,0.05,低波动情景
343,0.15288139777192955,True,0.05,低波动情景
344,0.9999999999999996,True,0.05,低波动情景
345,0.190450038918065,True,0.05,低波动情景
346,0.21751269599520007,True,0.05,低波动情景
347,0.5904438007020614,True,0.05,低波动情景
348,0.24349230004915973,True,0.05,低波动情景
349,1.0,True,0.05,低波动情景
350,0.9997921197514684,True,0.05,低波动情景
351,1.0,True,0.05,低波动情景
352,0.12301202206236173,True,0.05,低波动情景
353,0.944943902518318,True,0.05,低波动情景
354,0.24263120709281327,True,0.05,低波动情景
355,0.27566101714548047,True,0.05,低波动情景
356,0.999999999999664,True,0.05,低波动情景
357,0.240238910212908,True,0.05,低波动情景
358,0.997503014349892,True,0.05,低波动情景
359,0.2919585599605916,True,0.05,低波动情景
360,0.999999999999967,True,0.05,低波动情景
361,0.8342635005070436,True,0.05,低波动情景
362,0.9999335293851577,True,0.05,低波动情景
363,0.3016910322280396,True,0.05,低波动情景
364,0.9994576674483822,True,0.05,低波动情景
365,1.0,True,0.05,低波动情景
366,0.83919835388286,True,0.05,低波动情景
367,0.6685507954731564,True,0.05,低波动情景
368,0.8097867506047712,True,0.05,低波动情景
369,0.17083020575546864,True,0.05,低波动情景
370,0.22446156926350602,True,0.05,低波动情景
371,0.14545700931721467,True,0.05,低波动情景
372,0.2298392004983178,True,0.05,低波动情景
373,0.15419890212895193,True,0.05,低波动情景
374,0.206571717284665,True,0.05,低波动情景
375,1.0,True,0.05,低波动情景
376,1.0,True,0.05,低波动情景
377,0.21549601687713865,True,0.05,低波动情景
378,0.9002752573085733,True,0.05,低波动情景
379,0.9976423141994555,True,0.05,低波动情景
380,0.990502304788527,True,0.05,低波动情景
381,1.0,True,0.05,低波动情景
382,0.12182582619708787,True,0.05,低波动情景
383,0.8639663920448055,True,0.05,低波动情景
384,0.16359769693524923,True,0.05,低波动情景
385,0.17128810879265172,True,0.05,低波动情景
386,0.9999999999550044,True,0.05,低波动情景
387,0.3156842846816776,True,0.05,低波动情景
388,0.9978484931516297,True,0.05,低波动情景
389,0.9998384581491094,True,0.05,低波动情景
390,1.0,True,0.05,低波动情景
391,1.0,True,0.05,低波动情景
392,0.14212682962325468,True,0.05,低波动情景
393,0.9995690021059549,True,0.05,低波动情景
394,0.9642843981255882,True,0.05,低波动情景
395,0.2643625788940257,True,0.05,低波动情景
396,0.13296101509275543,True,0.05,低波动情景
397,1.0,True,0.05,低波动情景
398,0.15788910371834974,True,0.05,低波动情景
399,0.9999999999181285,True,0.05,低波动情景
400,0.9941352266264102,True,0.05,低波动情景
401,0.33336697901503043,True,0.05,低波动情景
402,1.0,True,0.05,低波动情景
403,0.13272626539006327,True,0.05,低波动情景
404,0.2198050444140599,True,0.05,低波动情景
405,0.9709550782174713,True,0.05,低波动情景
406,0.6333886580058705,True,0.05,低波动情景
407,0.45903504754106883,True,0.05,低波动情景
408,0.2700273663712166,True,0.05,低波动情景
409,1.0,True,0.05,低波动情景
410,0.26323529523382144,True,0.05,低波动情景
411,0.16928100975984223,True,0.05,低波动情景
412,0.17329613615079742,True,0.05,低波动情景
413,0.23418042702345987,True,0.05,低波动情景
414,0.9999927612160475,True,0.05,低波动情景
415,0.6318219919444606,True,0.05,低波动情景
416,0.9222993697485983,True,0.05,低波动情景
417,0.15624478961917987,True,0.05,低波动情景
418,0.9999999297895559,True,0.05,低波动情景
419,0.2229856074056853,True,0.05,低波动情景
420,0.7679592945132133,True,0.05,低波动情景
421,0.8060285334813839,True,0.05,低波动情景
422,0.29132366640331997,True,0.05,低波动情景
423,0.9925978892046087,True,0.05,低波动情景
424,0.9999999996375389,True,0.05,低波动情景
425,0.9999991313209959,True,0.05,低波动情景
426,1.0,True,0.05,低波动情景
427,0.9999982415702291,True,0.05,低波动情景
428,0.35103189427626624,True,0.05,低波动情景
429,0.9930197546013736,True,0.05,低波动情景
430,0.33180329477384635,True,0.05,低波动情景
431,0.9999928661982033,True,0.05,低波动情景
432,0.6972568575015016,True,0.05,低波动情景
433,1.0,True,0.05,低波动情景
434,0.9999984827066866,True,0.05,低波动情景
435,0.2553053990164551,True,0.05,低波动情景
436,0.19869899922125644,True,0.05,低波动情景
437,0.9087873663687454,True,0.05,低波动情景
438,1.0,True,0.05,低波动情景
439,0.2640924438952158,True,0.05,低波动情景
440,0.9947706476143555,True,0.05,低波动情景
441,1.0,True,0.05,低波动情景
442,0.22321398918864138,True,0.05,低波动情景
443,0.9960471043294595,True,0.05,低波动情景
444,0.38579238248681114,True,0.05,低波动情景
445,0.9986312252243625,True,0.05,低波动情景
446,0.4664367225806664,True,0.05,低波动情景
447,0.9791199070213212,True,0.05,低波动情景
448,0.9999947337251789,True,0.05,低波动情景
449,0.26388518149403006,True,0.05,低波动情景
450,0.42065839789016457,True,0.05,低波动情景
451,0.198873572354556,True,0.05,低波动情景
452,0.20243824660963172,True,0.05,低波动情景
453,0.5619327674950078,True,0.05,低波动情景
454,0.23076681219773498,True,0.05,低波动情景
455,0.7950749858166946,True,0.05,低波动情景
456,0.26504728063802596,True,0.05,低波动情景
457,0.999999997694627,True,0.05,低波动情景
458,0.9980033416383077,True,0.05,低波动情景
459,0.9461310556424819,True,0.05,低波动情景
460,0.35401097268643317,True,0.05,低波动情景
461,0.8557066395511602,True,0.05,低波动情景
462,0.6340408967838433,True,0.05,低波动情景
463,1.0,True,0.05,低波动情景
464,0.3918955468757466,True,0.05,低波动情景
465,0.9999376482889577,True,0.05,低波动情景
466,0.43770497551042464,True,0.05,低波动情景
467,0.6443903987665943,True,0.05,低波动情景
468,0.28833588125791626,True,0.05,低波动情景
469,0.4120369210292435,True,0.05,低波动情景
470,0.5054532375419659,True,0.05,低波动情景
471,0.1770426337385103,True,0.05,低波动情景
472,0.21408206308690114,True,0.05,低波动情景
473,0.41845677572557904,True,0.05,低波动情景
474,0.46235769487816025,True,0.05,低波动情景
475,0.5773272542451918,True,0.05,低波动情景
476,0.46643557600101804,True,0.05,低波动情景
477,0.9999644695875678,True,0.05,低波动情景
478,0.15164478202222376,True,0.05,低波动情景
479,0.4557450255539808,True,0.05,低波动情景
480,0.19339219345654085,True,0.05,低波动情景
481,0.1276804890828635,True,0.05,低波动情景
482,0.16980169042814514,True,0.05,低波动情景
483,0.2408159328020742,True,0.05,低波动情景
484,0.2629891900395574,True,0.05,低波动情景
485,0.5780047354766608,True,0.05,低波动情景
486,0.9999998716177505,True,0.05,低波动情景
487,0.9999999999999999,True,0.05,低波动情景
488,0.9999999976075841,True,0.05,低波动情景
489,0.9788823705008385,True,0.05,低波动情景
490,0.4977293528754674,True,0.05,低波动情景
491,0.2608835013845307,True,0.05,低波动情景
492,0.16565885997035645,True,0.05,低波动情景
493,0.2036816778534281,True,0.05,低波动情景
494,0.9999999999996781,True,0.05,低波动情景
495,0.2911456542686717,True,0.05,低波动情景
496,0.2931724976046892,True,0.05,低波动情景
497,0.23502606692772382,True,0.05,低波动情景
498,0.999999999994438,True,0.05,低波动情景
499,0.5917315644967232,True,0.05,低波动情景
500,0.15741206445734085,True,0.05,低波动情景
501,0.9991752703207484,True,0.05,低波动情景
502,1.0,True,0.05,低波动情景
503,0.9792808408692769,True,0.05,低波动情景
504,0.17615117589955598,True,0.05,低波动情景
505,1.0,True,0.05,低波动情景
506,0.9996053635701747,True,0.05,低波动情景
507,0.23527695314038743,True,0.05,低波动情景
508,0.9999988673489837,True,0.05,低波动情景
509,1.0,True,0.05,低波动情景
510,0.9999988763432052,True,0.05,低波动情景
511,0.4573251780650642,True,0.05,低波动情景
512,0.37576338136395904,True,0.05,低波动情景
513,0.2623390926769967,True,0.05,低波动情景
514,1.0,True,0.05,低波动情景
515,0.25861523247618545,True,0.05,低波动情景
516,0.4990138767483585,True,0.05,低波动情景
517,0.44855747782571664,True,0.05,低波动情景
